Location ID,county,fips,av_tem,rank,month
OH-099,Mahoning County,39099,62.5,65,9
OH-101,Marion County,1093,64.6,66,9
OH-103,Medina County,39103,63.6,60,9
OH-105,Meigs County,39105,65,40,9
OH-107,Mercer County,17131,64.5,58,9
OH-109,Miami County,18103,65.7,67,9
OH-111,Monroe County,1099,64.6,52,9
OH-113,Montgomery County,1101,66.3,69,9
OH-115,Morgan County,1103,64.9,54,9
OH-117,Morrow County,39117,63.5,60,9
OH-119,Muskingum County,39119,64.6,59,9
OH-121,Noble County,18113,64.5,51,9
OH-123,Ottawa County,20143,65.6,71,9
OH-125,Paulding County,13223,63.7,46,9
OH-127,Perry County,1105,64.4,58,9
OH-129,Pickaway County,39129,65.8,55,9
OH-131,Pike County,1109,66.1,61,9
OH-133,Portage County,39133,63,73,9
OH-135,Preble County,39135,65,59,9
OH-137,Putnam County,12107,64.9,67,9
OH-139,Richland County,17159,63.3,72,9
OH-141,Ross County,39141,65.8,58,9
OH-143,Sandusky County,39143,65.3,69,9
OH-145,Scioto County,39145,66.5,63,9
OH-147,Seneca County,36099,64.6,69,9
OH-149,Shelby County,1117,64.9,68,9
OH-151,Stark County,17175,64.2,78,9
OH-153,Summit County,8117,64.4,79,9
OH-155,Trumbull County,39155,62.4,69,9
OH-157,Tuscarawas County,39157,64.3,70,9
OH-159,Union County,5139,64.8,58,9
OH-161,Van Wert County,39161,64.2,54,9
OH-163,Vinton County,39163,64.4,44,9
OH-165,Warren County,13301,66.4,60,9
OH-167,Washington County,1129,65.9,57,9
OH-169,Wayne County,13305,63.9,70,9
OH-171,Williams County,38105,62.9,54,9
OH-173,Wood County,39173,65,69,9
OH-175,Wyandot County,39175,65,75,9
OK-001,Adair County,19001,70.4,44,9
OK-003,Alfalfa County,40003,69.4,19,9
OK-005,Atoka County,40005,72.6,32,9
OK-007,Beaver County,40007,67.7,18,9
OK-009,Beckham County,40009,69,8,9
OK-011,Blaine County,16013,69.6,19,9
OK-013,Bryan County,13029,72.8,25,9
OK-015,Caddo County,40015,69.9,12,9
OK-017,Canadian County,40017,70.2,19,9
OK-019,Carter County,21043,70.7,4,9
OK-021,Cherokee County,1019,70.6,37,9
OK-023,Choctaw County,1023,73.2,34,9
OK-025,Cimarron County,40025,64.8,13,9
OK-027,Cleveland County,5025,70,12,9
OK-029,Coal County,40029,72.2,24,9
OK-031,Comanche County,20033,70.7,11,9
OK-033,Cotton County,40033,71.4,10,9
OK-035,Craig County,40035,69.6,23,9
OK-037,Creek County,40037,70.6,25,9
OK-039,Custer County,8027,68.7,7,9
OK-041,Delaware County,18035,70.1,41,9
OK-043,Dewey County,40043,68.9,18,9
OK-045,Ellis County,20051,68.2,19,9
OK-047,Garfield County,8045,69.9,21,9
OK-049,Garvin County,40049,69.9,5,9
OK-051,Grady County,13131,70.1,12,9
OK-053,Grant County,5053,69.7,22,9
OK-055,Greer County,40055,70.6,12,9
OK-057,Harmon County,40057,71.5,22,9
OK-059,Harper County,20077,68.6,22,9
OK-061,Haskell County,20081,71.9,36,9
OK-063,Hughes County,40063,71.4,25,9
OK-065,Jackson County,1071,71.7,13,9
OK-067,Jefferson County,1073,71.2,3,9
OK-069,Johnston County,37101,71.4,12,9
OK-071,Kay County,40071,70.4,31,9
OK-073,Kingfisher County,40073,70.4,17,9
OK-075,Kiowa County,8061,70.6,12,9
OK-077,Latimer County,40077,71.6,34,9
OK-079,Le Flore County,40079,71.6,43,9
OK-081,Lincoln County,5079,70.2,13,9
OK-083,Logan County,5083,70.2,16,9
OK-085,Love County,40085,71.9,8,9
OK-087,McClain County,40087,70,11,9
OK-089,McCurtain County,40089,72.9,48,9
OK-091,McIntosh County,13191,71.8,31,9
OK-093,Major County,40093,69.7,19,9
OK-095,Marshall County,1095,72,10,9
OK-097,Mayes County,40097,70.2,22,9
OK-099,Murray County,13213,70,5,9
OK-101,Muskogee County,40101,71.7,33,9
OK-103,Noble County,18113,70.5,28,9
OK-105,Nowata County,40105,69.6,22,9
OK-107,Okfuskee County,40107,70.9,22,9
OK-109,Oklahoma County,40109,70.3,15,9
OK-111,Okmulgee County,40111,71.4,24,9
OK-113,Osage County,20139,70.1,30,9
OK-115,Ottawa County,20143,70.2,40,9
OK-117,Pawnee County,20145,70.7,31,9
OK-119,Payne County,40119,70.4,22,9
OK-121,Pittsburg County,40121,71.8,30,9
OK-123,Pontotoc County,28115,70.7,12,9
OK-125,Pottawatomie County,20149,70,11,9
OK-127,Pushmataha County,40127,72.3,38,9
OK-129,Roger Mills County,40129,68.5,9,9
OK-131,Rogers County,40131,70.6,25,9
OK-133,Seminole County,12117,70.6,14,9
OK-135,Sequoyah County,40135,71.9,40,9
OK-137,Stephens County,13257,70.3,5,9
OK-139,Texas County,29215,66.9,16,9
OK-141,Tillman County,40141,71.7,9,9
OK-143,Tulsa County,40143,71.1,31,9
OK-145,Wagoner County,40145,71.4,31,9
OK-147,Washington County,1129,70,26,9
OK-149,Washita County,40149,69,6,9
OK-151,Woods County,40151,69.1,24,9
OK-153,Woodward County,40153,68.8,23,9
OR-001,Baker County,12003,62,121,9
OR-003,Benton County,5007,64.6,120,9
OR-005,Clackamas County,41005,62,122,9
OR-007,Clatsop County,41007,62.4,126,9
OR-009,Columbia County,5027,63.8,126,9
OR-011,Coos County,33007,65.6,126,9
OR-013,Crook County,41013,61.7,126,9
OR-015,Curry County,35009,65.9,126,9
OR-017,Deschutes County,41017,59.3,124,9
OR-019,Douglas County,8035,65.6,126,9
OR-021,Gilliam County,41021,64.8,119,9
OR-023,Grant County,5053,60.3,122,9
OR-025,Harney County,41025,62.5,126,9
OR-027,Hood River County,41027,60.4,123,9
OR-029,Jackson County,1071,66.3,126,9
OR-031,Jefferson County,1073,62,121,9
OR-033,Josephine County,41033,66.4,125,9
OR-035,Klamath County,41035,60.5,126,9
OR-037,Lake County,6033,61.4,126,9
OR-039,Lane County,20101,63.1,123,9
OR-041,Lincoln County,5079,63,123,9
OR-043,Linn County,19113,62.5,122,9
OR-045,Malheur County,41045,64,122,9
OR-047,Marion County,1093,62.9,123,9
OR-049,Morrow County,39117,64.5,121,9
OR-051,Multnomah County,41051,64.5,124,9
OR-053,Polk County,5113,64.3,120,9
OR-055,Sherman County,20181,64.8,119,9
OR-057,Tillamook County,41057,62.2,126,9
OR-059,Umatilla County,41059,63.5,121,9
OR-061,Union County,5139,60.2,121,9
OR-063,Wallowa County,41063,59,118,9
OR-065,Wasco County,41065,63.4,121,9
OR-067,Washington County,1129,64,124,9
OR-069,Wheeler County,13309,63.6,126,9
OR-071,Yamhill County,41071,64.8,122,9
PA-001,Adams County,8001,64.6,62,9
PA-003,Allegheny County,42003,64.6,66,9
PA-005,Armstrong County,42005,62.9,69,9
PA-007,Beaver County,40007,63.8,57,9
PA-009,Bedford County,42009,62.6,57,9
PA-011,Berks County,42011,65.2,82,9
PA-013,Blair County,42013,61.7,53,9
PA-015,Bradford County,12007,60.3,69,9
PA-017,Bucks County,42017,65.7,84,9
PA-019,Butler County,1013,62.4,55,9
PA-021,Cambria County,42021,60,56,9
PA-023,Cameron County,42023,59.3,39,9
PA-025,Carbon County,30009,60.8,72,9
PA-027,Centre County,42027,61,45,9
PA-029,Chester County,42029,66,77,9
PA-031,Clarion County,42031,61.5,71,9
PA-033,Clearfield County,42033,60.3,55,9
PA-035,Clinton County,17027,60.8,48,9
PA-037,Columbia County,5027,61.9,66,9
PA-039,Crawford County,5033,61.1,70,9
PA-041,Cumberland County,17035,64.7,67,9
PA-043,Dauphin County,42043,64.6,79,9
PA-045,Delaware County,18035,67.7,82,9
PA-047,Elk County,20049,59.6,72,9
PA-049,Erie County,36029,62,83,9
PA-051,Fayette County,1057,63.2,60,9
PA-053,Forest County,42053,60.4,73,9
PA-055,Franklin County,1059,63.7,39,9
PA-057,Fulton County,5049,63.5,52,9
PA-059,Greene County,1063,64.6,68,9
PA-061,Huntingdon County,42061,62.6,46,9
PA-063,Indiana County,42063,61.9,61,9
PA-065,Jefferson County,1073,60.7,73,9
PA-067,Juniata County,42067,62.8,35,9
PA-069,Lackawanna County,42069,60.1,76,9
PA-071,Lancaster County,31109,65.6,74,9
PA-073,Lawrence County,1079,62.6,54,9
PA-075,Lebanon County,42075,64.9,83,9
PA-077,Lehigh County,42077,64.4,83,9
PA-079,Luzerne County,42079,60.2,55,9
PA-081,Lycoming County,42081,61.3,69,9
PA-083,McKean County,42083,59,76,9
PA-085,Mercer County,17131,61.6,60,9
PA-087,Mifflin County,42087,62.1,33,9
PA-089,Monroe County,1099,60.4,80,9
PA-091,Montgomery County,1101,66.8,88,9
PA-093,Montour County,42093,63,68,9
PA-095,Northampton County,37131,63.6,84,9
PA-097,Northumberland County,42097,63,70,9
PA-099,Perry County,1105,63.6,46,9
PA-101,Philadelphia County,42101,68.2,87,9
PA-103,Pike County,1109,60.6,89,9
PA-105,Potter County,42105,58.6,51,9
PA-107,Schuylkill County,42107,62.4,73,9
PA-109,Snyder County,42109,62.9,54,9
PA-111,Somerset County,23025,60,61,9
PA-113,Sullivan County,18153,58.9,68,9
PA-115,Susquehanna County,42115,60.2,76,9
PA-117,Tioga County,36107,59.3,62,9
PA-119,Union County,5139,62.6,57,9
PA-121,Venango County,42121,61.3,66,9
PA-123,Warren County,13301,59.8,71,9
PA-125,Washington County,1129,64.4,67,9
PA-127,Wayne County,13305,59.9,84,9
PA-129,Westmoreland County,42129,63.4,58,9
PA-131,Wyoming County,36121,60.8,77,9
PA-133,York County,23031,65.3,72,9
RI-001,Bristol County,25005,65.8,108,9
RI-003,Kent County,10001,64.3,105,9
RI-005,Newport County,44005,65.8,109,9
RI-007,Providence County,44007,63.8,107,9
RI-009,Washington County,1129,64.8,105,9
SC-001,Abbeville County,45001,72,46,9
SC-003,Aiken County,45003,74.2,59,9
SC-005,Allendale County,45005,74.6,56,9
SC-007,Anderson County,20003,71.2,47,9
SC-009,Bamberg County,45009,73.7,42,9
SC-011,Barnwell County,45011,74.1,51,9
SC-013,Beaufort County,37013,77.4,80,9
SC-015,Berkeley County,45015,75.5,74,9
SC-017,Calhoun County,1015,74.4,60,9
SC-019,Charleston County,45019,76.3,78,9
SC-021,Cherokee County,1019,70.5,48,9
SC-023,Chester County,42029,71,35,9
SC-025,Chesterfield County,45025,73.1,70,9
SC-027,Clarendon County,45027,74.5,65,9
SC-029,Colleton County,45029,75.5,68,9
SC-031,Darlington County,45031,74.2,74,9
SC-033,Dillon County,45033,73.7,67,9
SC-035,Dorchester County,24019,75.6,70,9
SC-037,Edgefield County,45037,73.2,52,9
SC-039,Fairfield County,9001,71.7,32,9
SC-041,Florence County,45041,74.1,67,9
SC-043,Georgetown County,45043,74.5,56,9
SC-045,Greenville County,45045,69.6,41,9
SC-047,Greenwood County,20073,72,42,9
SC-049,Hampton County,45049,75.3,70,9
SC-051,Horry County,45051,74.1,60,9
SC-053,Jasper County,13159,76.8,88,9
SC-055,Kershaw County,45055,72.8,55,9
SC-057,Lancaster County,31109,71.1,44,9
SC-059,Laurens County,13175,71.2,34,9
SC-061,Lee County,1081,74.1,75,9
SC-063,Lexington County,45063,73.4,50,9
SC-065,McCormick County,45065,72.5,41,9
SC-067,Marion County,1093,74,59,9
SC-069,Marlboro County,45069,73.9,73,9
SC-071,Newberry County,45071,72.1,45,9
SC-073,Oconee County,13219,69.6,37,9
SC-075,Orangeburg County,45075,74.4,55,9
SC-077,Pickens County,1107,69.5,44,9
SC-079,Richland County,17159,73.6,49,9
SC-081,Saluda County,45081,72.7,53,9
SC-083,Spartanburg County,45083,70.4,45,9
SC-085,Sumter County,1119,74.2,67,9
SC-087,Union County,5139,71.2,37,9
SC-089,Williamsburg County,45089,74.4,57,9
SC-091,York County,23031,70.7,48,9
SD-003,Aurora County,46003,63,73,9
SD-005,Beadle County,46005,61.3,63,9
SD-007,Bennett County,46007,61.7,73,9
SD-009,Bon Homme County,46009,63.3,62,9
SD-011,Brookings County,46011,59.8,68,9
SD-013,Brown County,17009,58.7,52,9
SD-015,Brule County,46015,63.6,82,9
SD-017,Buffalo County,31019,62,66,9
SD-019,Butte County,6007,59.7,73,9
SD-021,Campbell County,21037,58.6,50,9
SD-023,Charles Mix County,46023,63.9,69,9
SD-025,Clark County,5019,59.4,63,9
SD-027,Clay County,1027,62.6,59,9
SD-029,Codington County,46029,58.3,62,9
SD-031,Corson County,46031,58.9,56,9
SD-033,Custer County,8027,59.1,72,9
SD-035,Davison County,46035,63,71,9
SD-037,Day County,46037,57.8,55,9
SD-039,Deuel County,31049,59.2,67,9
SD-041,Dewey County,40043,60.7,69,9
SD-043,Douglas County,8035,63.2,72,9
SD-045,Edmunds County,46045,58.4,45,9
SD-047,Fall River County,46047,61.1,70,9
SD-049,Faulk County,46049,58.6,42,9
SD-051,Grant County,5053,59.3,66,9
SD-053,Gregory County,46053,63.8,76,9
SD-055,Haakon County,46055,61.5,59,9
SD-057,Hamlin County,46057,59.2,66,9
SD-059,Hand County,46059,60,51,9
SD-061,Hanson County,46061,62.9,73,9
SD-063,Harding County,35021,59.2,84,9
SD-065,Hughes County,40063,62.1,65,9
SD-067,Hutchinson County,46067,63.1,69,9
SD-069,Hyde County,37095,59.9,54,9
SD-071,Jackson County,1071,62.4,63,9
SD-073,Jerauld County,46073,61.8,66,9
SD-075,Jones County,13169,62.5,59,9
SD-077,Kingsbury County,46077,60.5,69,9
SD-079,Lake County,6033,60.9,71,9
SD-081,Lawrence County,1079,55.7,67,9
SD-083,Lincoln County,5079,61.8,58,9
SD-085,Lyman County,46085,63.2,69,9
SD-087,McCook County,46087,62.2,72,9
SD-089,McPherson County,20113,57.3,43,9
SD-091,Marshall County,1095,57.3,45,9
SD-093,Meade County,20119,60.4,66,9
SD-095,Mellette County,46095,62.9,62,9
SD-097,Miner County,46097,61.7,69,9
SD-099,Minnehaha County,46099,62,81,9
SD-101,Moody County,46101,60.8,75,9
SD-102,Oglala Lakota County,46102,62.2,78,9
SD-103,Pennington County,27113,59.7,67,9
SD-105,Perkins County,31135,58.9,75,9
SD-107,Potter County,42105,59.2,51,9
SD-109,Roberts County,46109,58.6,54,9
SD-111,Sanborn County,46111,62.3,66,9
SD-115,Spink County,46115,60,56,9
SD-117,Stanley County,46117,62.4,65,9
SD-119,Sully County,46119,60.9,59,9
SD-121,Todd County,21219,62.3,70,9
SD-123,Tripp County,46123,63.7,75,9
SD-125,Turner County,13287,62.5,67,9
SD-127,Union County,5139,62.4,56,9
SD-129,Walworth County,46129,59.1,56,9
SD-135,Yankton County,46135,63,65,9
SD-137,Ziebach County,46137,61.1,79,9
TN-001,Anderson County,20003,69.1,65,9
TN-003,Bedford County,42009,70,49,9
TN-005,Benton County,5007,70.6,61,9
TN-007,Bledsoe County,47007,68.5,62,9
TN-009,Blount County,1009,69.2,49,9
TN-011,Bradley County,5011,71.5,67,9
TN-013,Campbell County,21037,67.1,61,9
TN-015,Cannon County,47015,69.5,56,9
TN-017,Carroll County,5015,70.4,57,9
TN-019,Carter County,21043,64.8,65,9
TN-021,Cheatham County,47021,71,70,9
TN-023,Chester County,42029,71.1,58,9
TN-025,Claiborne County,28021,66.8,40,9
TN-027,Clay County,1027,70,66,9
TN-029,Cocke County,47029,68.8,62,9
TN-031,Coffee County,1031,69,52,9
TN-033,Crockett County,47033,71.4,60,9
TN-035,Cumberland County,17035,66.6,58,9
TN-037,Davidson County,37057,70.9,63,9
TN-039,Decatur County,13087,71,60,9
TN-041,DeKalb County,1049,69.9,59,9
TN-043,Dickson County,47043,70.7,77,9
TN-045,Dyer County,47045,71.4,56,9
TN-047,Fayette County,1057,72.4,67,9
TN-049,Fentress County,47049,67.7,76,9
TN-051,Franklin County,1059,69.5,54,9
TN-053,Gibson County,18051,71,59,9
TN-055,Giles County,47055,69.7,44,9
TN-057,Grainger County,47057,68.5,51,9
TN-059,Greene County,1063,68.7,55,9
TN-061,Grundy County,17063,67.5,56,9
TN-063,Hamblen County,47063,69.3,55,9
TN-065,Hamilton County,12047,71.6,73,9
TN-067,Hancock County,13141,67.3,46,9
TN-069,Hardeman County,47069,71.8,60,9
TN-071,Hardin County,17069,71.3,54,9
TN-073,Hawkins County,47073,68.4,50,9
TN-075,Haywood County,37087,71.8,60,9
TN-077,Henderson County,17071,70.7,58,9
TN-079,Henry County,1067,70.6,59,9
TN-081,Hickman County,21105,70.6,73,9
TN-083,Houston County,1069,70.9,74,9
TN-085,Humphreys County,28053,70.6,66,9
TN-087,Jackson County,1071,70.2,64,9
TN-089,Jefferson County,1073,70,60,9
TN-091,Johnson County,5071,63.4,70,9
TN-093,Knox County,17095,70.1,56,9
TN-095,Lake County,6033,70.6,42,9
TN-097,Lauderdale County,1077,72.2,61,9
TN-099,Lawrence County,1079,70,57,9
TN-101,Lewis County,16061,70.2,70,9
TN-103,Lincoln County,5079,69.7,40,9
TN-105,Loudon County,47105,71.2,69,9
TN-107,McMinn County,47107,71.4,72,9
TN-109,McNairy County,47109,71.3,55,9
TN-111,Macon County,1087,69.2,52,9
TN-113,Madison County,1089,71.2,60,9
TN-115,Marion County,1093,69.8,60,9
TN-117,Marshall County,1095,70,49,9
TN-119,Maury County,47119,70.6,71,9
TN-121,Meigs County,39105,71.6,77,9
TN-123,Monroe County,1099,69.8,66,9
TN-125,Montgomery County,1101,70.8,72,9
TN-127,Moore County,37125,69.6,45,9
TN-129,Morgan County,1103,67.9,68,9
TN-131,Obion County,47131,70.5,52,9
TN-133,Overton County,47133,69.1,71,9
TN-135,Perry County,1105,70.6,59,9
TN-137,Pickett County,47137,69.5,82,9
TN-139,Polk County,5113,69.9,62,9
TN-141,Putnam County,12107,69.1,63,9
TN-143,Rhea County,47143,70.2,69,9
TN-145,Roane County,47145,70.9,76,9
TN-147,Robertson County,21201,69.7,51,9
TN-149,Rutherford County,37161,70.5,57,9
TN-151,Scott County,5127,67.2,72,9
TN-153,Sequatchie County,47153,68.8,62,9
TN-155,Sevier County,5133,67.4,54,9
TN-157,Shelby County,1117,73.2,56,9
TN-159,Smith County,20183,70.4,58,9
TN-161,Stewart County,13259,71.2,74,9
TN-163,Sullivan County,18153,67.7,62,9
TN-165,Sumner County,20191,69.7,50,9
TN-167,Tipton County,18159,72.6,59,9
TN-169,Trousdale County,47169,70.1,51,9
TN-171,Unicoi County,47171,64.6,58,9
TN-173,Union County,5139,68.2,46,9
TN-175,Van Buren County,5141,68,58,9
TN-177,Warren County,13301,69.2,57,9
TN-179,Washington County,1129,68.1,58,9
TN-181,Wayne County,13305,70.5,59,9
TN-183,Weakley County,47183,70.6,55,9
TN-185,White County,5145,68.9,60,9
TN-187,Williamson County,17199,70.6,70,9
TN-189,Wilson County,20205,70.3,53,9
TX-001,Anderson County,20003,74.9,26,9
TX-003,Andrews County,48003,71.1,22,9
TX-005,Angelina County,48005,77.2,58,9
TX-007,Aransas County,48007,80.8,62,9
TX-009,Archer County,48009,71.7,5,9
TX-011,Armstrong County,42005,69.2,32,9
TX-013,Atascosa County,48013,78.6,28,9
TX-015,Austin County,48015,77.9,41,9
TX-017,Bailey County,48017,67,25,9
TX-019,Bandera County,48019,74.7,20,9
TX-021,Bastrop County,48021,77,28,9
TX-023,Baylor County,48023,72.1,7,9
TX-025,Bee County,48025,79.4,36,9
TX-027,Bell County,21013,75.4,15,9
TX-029,Bexar County,48029,77.2,18,9
TX-031,Blanco County,48031,74.6,13,9
TX-033,Borden County,48033,71.4,13,9
TX-035,Bosque County,48035,74.5,14,9
TX-037,Bowie County,48037,74.2,44,9
TX-039,Brazoria County,48039,80.8,106,9
TX-041,Brazos County,48041,76.5,26,9
TX-043,Brewster County,48043,73,29,9
TX-045,Briscoe County,48045,69.8,26,9
TX-047,Brooks County,13027,81.2,59,9
TX-049,Brown County,17009,72.6,6,9
TX-051,Burleson County,48051,76.4,20,9
TX-053,Burnet County,48053,74.2,10,9
TX-055,Caldwell County,21033,77.1,21,9
TX-057,Calhoun County,1015,80.5,79,9
TX-059,Callahan County,48059,71.2,6,9
TX-061,Cameron County,42023,81.4,47,9
TX-063,Camp County,48063,73.9,27,9
TX-065,Carson County,48065,68.4,35,9
TX-067,Cass County,17017,74.5,35,9
TX-069,Castro County,48069,67.1,27,9
TX-071,Chambers County,1017,80,97,9
TX-073,Cherokee County,1019,75.1,31,9
TX-075,Childress County,48075,71.9,23,9
TX-077,Clay County,1027,71.5,4,9
TX-079,Cochran County,48079,67.8,25,9
TX-081,Coke County,48081,71.9,11,9
TX-083,Coleman County,48083,72.8,13,9
TX-085,Collin County,48085,73.4,18,9
TX-087,Collingsworth County,48087,70.5,24,9
TX-089,Colorado County,48089,78.9,61,9
TX-091,Comal County,48091,76.1,19,9
TX-093,Comanche County,20033,72.6,8,9
TX-095,Concho County,48095,73.3,25,9
TX-097,Cooke County,48097,72.4,9,9
TX-099,Coryell County,48099,74.8,17,9
TX-101,Cottle County,48101,72.4,20,9
TX-103,Crane County,48103,74.5,29,9
TX-105,Crockett County,47033,73.3,19,9
TX-107,Crosby County,48107,69.7,20,9
TX-109,Culberson County,48109,70.9,50,9
TX-111,Dallam County,48111,65.5,22,9
TX-113,Dallas County,1047,74.5,15,9
TX-115,Dawson County,13085,70.6,15,9
TX-117,Deaf Smith County,48117,66.9,36,9
TX-119,Delta County,8029,73.2,22,9
TX-121,Denton County,48121,73.6,10,9
TX-123,DeWitt County,48123,79,49,9
TX-125,Dickens County,48125,71.2,19,9
TX-127,Dimmit County,48127,79.6,29,9
TX-129,Donley County,48129,69.8,28,9
TX-131,Duval County,12031,79.4,41,9
TX-133,Eastland County,48133,71.8,7,9
TX-135,Ector County,48135,72,23,9
TX-137,Edwards County,17047,73.6,16,9
TX-139,Ellis County,20051,74.5,13,9
TX-141,El Paso County,8041,74.6,86,9
TX-143,Erath County,48143,73.1,11,9
TX-145,Falls County,48145,75.2,14,9
TX-147,Fannin County,13111,73.1,24,9
TX-149,Fayette County,1057,77.8,41,9
TX-151,Fisher County,48151,71.6,10,9
TX-153,Floyd County,13115,68.2,15,9
TX-155,Foard County,48155,72.9,17,9
TX-157,Fort Bend County,48157,80.5,102,9
TX-159,Franklin County,1059,73.3,20,9
TX-161,Freestone County,48161,74.8,19,9
TX-163,Frio County,48163,78.4,28,9
TX-165,Gaines County,48165,70.4,26,9
TX-167,Galveston County,48167,81.5,112,9
TX-169,Garza County,48169,71.5,21,9
TX-171,Gillespie County,48171,73.6,24,9
TX-173,Glasscock County,48173,71,10,9
TX-175,Goliad County,48175,79.7,54,9
TX-177,Gonzales County,48177,77.8,26,9
TX-179,Gray County,20069,69,35,9
TX-181,Grayson County,21085,72.7,13,9
TX-183,Gregg County,48183,74.9,33,9
TX-185,Grimes County,48185,76.7,30,9
TX-187,Guadalupe County,35019,77.2,18,9
TX-189,Hale County,1065,68.1,22,9
TX-191,Hall County,13139,71.3,24,9
TX-193,Hamilton County,12047,73.5,9,9
TX-195,Hansford County,48195,67.6,14,9
TX-197,Hardeman County,47069,72.4,15,9
TX-199,Hardin County,17069,78.4,77,9
TX-201,Harris County,13145,80.1,94,9
TX-203,Harrison County,18061,75.2,36,9
TX-205,Hartley County,48205,66.4,25,9
TX-207,Haskell County,20081,71.8,7,9
TX-209,Hays County,48209,75.9,19,9
TX-211,Hemphill County,48211,68.6,20,9
TX-213,Henderson County,17071,74.2,16,9
TX-215,Hidalgo County,35023,81.6,47,9
TX-217,Hill County,30041,74.6,12,9
TX-219,Hockley County,48219,68.4,21,9
TX-221,Hood County,48221,73.9,10,9
TX-223,Hopkins County,21107,73.1,20,9
TX-225,Houston County,1069,75.7,29,9
TX-227,Howard County,5061,70.8,7,9
TX-229,Hudspeth County,48229,71.5,66,9
TX-231,Hunt County,48231,73.1,19,9
TX-233,Hutchinson County,46067,69,21,9
TX-235,Irion County,48235,71.8,15,9
TX-237,Jack County,48237,71.3,3,9
TX-239,Jackson County,1071,80,79,9
TX-241,Jasper County,13159,78.2,88,9
TX-243,Jeff Davis County,13161,68.7,46,9
TX-245,Jefferson County,1073,79.3,82,9
TX-247,Jim Hogg County,48247,80.2,44,9
TX-249,Jim Wells County,48249,80.5,55,9
TX-251,Johnson County,5071,73.9,11,9
TX-253,Jones County,13169,71.9,7,9
TX-255,Karnes County,48255,78.6,30,9
TX-257,Kaufman County,48257,73.9,10,9
TX-259,Kendall County,17093,74.8,23,9
TX-261,Kenedy County,48261,81.6,68,9
